timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776246014.247107267,12.504688,-9.775635,1776245847.865403652,12.533085,-9.773265,0.028495
1776246014.270738840,12.504723,-9.775721,1776245847.865403652,12.533085,-9.773265,0.028468
1776246014.287256718,12.504725,-9.775826,1776245847.865403652,12.533085,-9.773265,0.028475
1776246014.327106476,12.504756,-9.776103,1776245847.865403652,12.533085,-9.773265,0.028470
1776246014.367063761,12.504752,-9.776349,1776245847.865403652,12.533085,-9.773265,0.028500
1776246014.375966549,12.504753,-9.776362,1776245847.865403652,12.533085,-9.773265,0.028501
1776246014.407070160,12.504754,-9.776402,1776245847.865403652,12.533085,-9.773265,0.028504
1776246014.418790340,12.504754,-9.776269,1776245847.865403652,12.533085,-9.773265,0.028489
1776246014.447299242,12.504749,-9.776041,1776245847.865403652,12.533085,-9.773265,0.028471
1776246014.462695122,12.504748,-9.775894,1776245847.865403652,12.533085,-9.773265,0.028458
1776246014.487083673,12.504742,-9.775623,1776245847.865403652,12.533085,-9.773265,0.028440
1776246014.506838083,12.504746,-9.775267,1776245847.865403652,12.533085,-9.773265,0.028410
1776246014.527036428,12.504739,-9.774944,1776245847.865403652,12.533085,-9.773265,0.028396
1776246014.554714441,12.504726,-9.774466,1776245847.865403652,12.533085,-9.773265,0.028384
1776246014.558980703,12.504719,-9.774360,1776245847.865403652,12.533085,-9.773265,0.028387
1776246014.598754644,12.504705,-9.773686,1776245847.865403652,12.533085,-9.773265,0.028382
1776246014.610908270,12.504716,-9.773211,1776245847.865403652,12.533085,-9.773265,0.028368
1776246014.657374382,12.504704,-9.772017,1776245847.865403652,12.533085,-9.773265,0.028408
1776246014.687132835,12.504689,-9.771269,1776245847.865403652,12.533085,-9.773265,0.028465
1776246014.699324131,12.504692,-9.771111,1776245847.865403652,12.533085,-9.773265,0.028475
1776246014.727087975,12.504687,-9.770881,1776245847.865403652,12.533085,-9.773265,0.028497
1776246014.742759943,12.504646,-9.770880,1776245847.865403652,12.533085,-9.773265,0.028538
1776246014.767048359,12.504647,-9.770919,1776245847.865403652,12.533085,-9.773265,0.028534
1776246014.787112474,12.504594,-9.770922,1776245847.865403652,12.533085,-9.773265,0.028587
1776246014.807081461,12.504594,-9.770920,1776245847.865403652,12.533085,-9.773265,0.028587
1776246014.830688238,12.504586,-9.770764,1776245847.865403652,12.533085,-9.773265,0.028609
1776246014.874799252,12.504585,-9.770529,1776245847.869356632,12.533171,-9.772117,0.028630
1776246014.887132406,12.504588,-9.770667,1776245847.865403652,12.533085,-9.773265,0.028615
1776246014.927052021,12.504619,-9.770770,1776245847.865403652,12.533085,-9.773265,0.028575
1776246014.967072010,12.504740,-9.770908,1776245847.865403652,12.533085,-9.773265,0.028442
1776246015.007774353,12.504830,-9.770890,1776245847.865403652,12.533085,-9.773265,0.028354
1776246015.050772429,12.504854,-9.770228,1776245847.869356632,12.533171,-9.772117,0.028380
1776246015.094705820,12.504850,-9.769949,1776245847.869356632,12.533171,-9.772117,0.028404
1776246015.127094507,12.504851,-9.769974,1776245847.869356632,12.533171,-9.772117,0.028402
1776246015.139131308,12.504878,-9.770006,1776245847.869356632,12.533171,-9.772117,0.028372
1776246015.167090654,12.504880,-9.770084,1776245847.869356632,12.533171,-9.772117,0.028364
1776246015.183756351,12.504911,-9.770046,1776245847.869356632,12.533171,-9.772117,0.028336
1776246015.207050323,12.504909,-9.769965,1776245847.869356632,12.533171,-9.772117,0.028344
1776246015.226705551,12.504923,-9.769813,1776245847.869356632,12.533171,-9.772117,0.028342
1776246015.247129679,12.504922,-9.769731,1776245847.869356632,12.533171,-9.772117,0.028350
1776246015.274703503,12.504939,-9.769755,1776245847.869356632,12.533171,-9.772117,0.028331
1776246015.287129402,12.504939,-9.769755,1776245847.869356632,12.533171,-9.772117,0.028331
1776246015.327052116,12.504971,-9.769743,1776245847.869356632,12.533171,-9.772117,0.028300
1776246015.367525578,12.505003,-9.769564,1776245847.869356632,12.533171,-9.772117,0.028284
1776246015.417773724,12.505077,-9.769513,1776245847.869356632,12.533171,-9.772117,0.028215
1776246015.447182417,12.505080,-9.769646,1776245847.869356632,12.533171,-9.772117,0.028200
1776246015.488950014,12.505097,-9.769486,1776245847.869356632,12.533171,-9.772117,0.028197
1776246015.502644062,12.505139,-9.769539,1776245847.869356632,12.533171,-9.772117,0.028150
1776246015.527158499,12.505142,-9.769637,1776245847.869356632,12.533171,-9.772117,0.028139
1776246015.550744534,12.505183,-9.769731,1776245847.869356632,12.533171,-9.772117,0.028090
1776246015.567064762,12.505183,-9.769757,1776245847.869356632,12.533171,-9.772117,0.028087
1776246015.594799519,12.505262,-9.769760,1776245847.869356632,12.533171,-9.772117,0.028008
1776246015.607065916,12.505261,-9.769726,1776245847.869356632,12.533171,-9.772117,0.028012
1776246015.638710499,12.505316,-9.769605,1776245847.869356632,12.533171,-9.772117,0.027968
1776246015.647087812,12.505326,-9.769512,1776245847.869356632,12.533171,-9.772117,0.027966
1776246015.698195219,12.505342,-9.768990,1776245847.869356632,12.533171,-9.772117,0.028004
1776246015.727197886,12.505337,-9.768758,1776245847.869356632,12.533171,-9.772117,0.028037
1776246015.738735199,12.505332,-9.768714,1776245847.869356632,12.533171,-9.772117,0.028046
1776246015.767341137,12.505324,-9.768385,1776245847.869356632,12.533171,-9.772117,0.028096
1776246015.782691956,12.505344,-9.768134,1776245847.869356632,12.533171,-9.772117,0.028111
1776246015.807062626,12.505330,-9.767570,1776245847.869356632,12.533171,-9.772117,0.028210
1776246015.826834679,12.505290,-9.767131,1776245847.869356632,12.533171,-9.772117,0.028324
1776246015.847112656,12.505277,-9.766605,1776245847.869356632,12.533171,-9.772117,0.028434
1776246015.874236822,12.505264,-9.766047,1776245847.869356632,12.533171,-9.772117,0.028560
1776246015.887126207,12.505257,-9.765782,1776245847.869356632,12.533171,-9.772117,0.028624
1776246015.914777279,12.505253,-9.765276,1776245847.869356632,12.533171,-9.772117,0.028744
1776246015.927097559,12.505245,-9.764961,1776245847.869356632,12.533171,-9.772117,0.028829
1776246015.979844570,12.505212,-9.763539,1776245847.869356632,12.533171,-9.772117,0.029246
1776246016.007036924,12.505184,-9.762862,1776245847.869356632,12.533171,-9.772117,0.029478
1776246016.050899506,12.505100,-9.761480,1776245847.869356632,12.533171,-9.772117,0.030019
1776246016.094650507,12.505056,-9.759858,1776245847.869356632,12.533171,-9.772117,0.030671
1776246016.127107382,12.505018,-9.758431,1776245847.869356632,12.533171,-9.772117,0.031304
1776246016.139262676,12.504998,-9.757920,1776245847.869356632,12.533171,-9.772117,0.031548
1776246016.167067766,12.504959,-9.756491,1776245847.869356632,12.533171,-9.772117,0.032251
1776246016.184769630,12.504886,-9.755382,1776245847.869356632,12.533171,-9.772117,0.032865
1776246016.207371950,12.504838,-9.753602,1776245847.869356632,12.533171,-9.772117,0.033846
1776246016.227528811,12.504794,-9.751849,1776245849.385347128,12.538757,-9.748580,0.034120
1776246016.247128010,12.504739,-9.749796,1776245849.385347128,12.538757,-9.748580,0.034039
1776246016.271923780,12.504693,-9.746972,1776245849.385347128,12.538757,-9.748580,0.034102
1776246016.289774179,12.504637,-9.744776,1776245849.385347128,12.538757,-9.748580,0.034332
1776246016.314962387,12.504665,-9.741594,1776245849.385347128,12.538757,-9.748580,0.034801
1776246016.327066898,12.504626,-9.740011,1776245849.385347128,12.538757,-9.748580,0.035190
1776246016.367225170,12.504547,-9.734738,1776245849.681245327,12.540907,-9.734775,0.036360
1776246016.381256342,12.504546,-9.732674,1776245849.693308592,12.540697,-9.729068,0.036330
1776246016.407077312,12.504460,-9.728780,1776245849.693308592,12.540697,-9.729068,0.036239
1776246016.418774605,12.504446,-9.726958,1776245849.693308592,12.540697,-9.729068,0.036312
1776246016.447153807,12.504349,-9.722499,1776245849.709235430,12.541099,-9.722711,0.036750
1776246016.462853432,12.504332,-9.719991,1776245849.709235430,12.541099,-9.722711,0.036868
1776246016.487181425,12.504247,-9.716021,1776245849.725260496,12.540295,-9.709477,0.036637
1776246016.510695934,12.504174,-9.712077,1776245849.725260496,12.540295,-9.709477,0.036214
1776246016.527078629,12.504121,-9.709175,1776245849.725260496,12.540295,-9.709477,0.036175
1776246016.574749231,12.503943,-9.700605,1776245849.737352371,12.540356,-9.700705,0.036413
1776246016.581370115,12.503917,-9.699390,1776245849.737352371,12.540356,-9.700705,0.036463
1776246016.607047081,12.503805,-9.694673,1776245849.749379873,12.540143,-9.690490,0.036579
1776246016.656980753,12.503565,-9.685140,1776245849.749379873,12.540143,-9.690490,0.036968
1776246016.657109261,12.503536,-9.685131,1776245849.749379873,12.540143,-9.690490,0.036998
1776246016.698660374,12.503300,-9.675986,1776245849.769260645,12.540012,-9.674861,0.036730
1776246016.698775291,12.503271,-9.675968,1776245849.769260645,12.540012,-9.674861,0.036758
1776246016.728001356,12.503111,-9.669355,1776245849.773284197,12.540314,-9.668864,0.037206
1776246016.742664814,12.503020,-9.665998,1776245849.777259588,12.540197,-9.663234,0.037279
1776246016.769367695,12.502833,-9.659692,1776245849.777259588,12.540197,-9.663234,0.037531
1776246016.815578938,12.502365,-9.648341,1776245849.793254137,12.540509,-9.649674,0.038167
1776246016.847149849,12.501879,-9.640300,1776245849.813246965,12.536866,-9.626314,0.037679
1776246016.875972748,12.501519,-9.633196,1776245849.813246965,12.536866,-9.626314,0.036011
1776246016.897899151,12.501030,-9.627845,1776245849.813246965,12.536866,-9.626314,0.035869
1776246016.920274258,12.500651,-9.622552,1776245849.813246965,12.536866,-9.626314,0.036410
1776246016.967758894,12.499408,-9.611253,1776245849.825254440,12.535793,-9.604966,0.036924
1776246016.987369299,12.498891,-9.607675,1776245849.825254440,12.535793,-9.604966,0.037001
1776246017.011606693,12.498207,-9.602934,1776245849.825254440,12.535793,-9.604966,0.037641
1776246017.050944567,12.497163,-9.595983,1776245849.845383167,12.536173,-9.589054,0.039620
1776246017.094831944,12.496013,-9.588275,1776245849.845383167,12.536173,-9.589054,0.040168
1776246017.127108812,12.494935,-9.582450,1776245849.865268469,12.534011,-9.572778,0.040255
1776246017.142704725,12.494402,-9.579450,1776245849.865268469,12.534011,-9.572778,0.040167
1776246017.186976671,12.492706,-9.570694,1776245849.877296448,12.531153,-9.559798,0.039962
1776246017.210789919,12.491696,-9.565742,1776245849.877296448,12.531153,-9.559798,0.039903
1776246017.275835037,12.488768,-9.552146,1776245849.901251554,12.525801,-9.534533,0.041009
1776246017.287773371,12.487825,-9.548338,1776245849.901251554,12.525801,-9.534533,0.040407
1776246017.303352594,12.487051,-9.544471,1776245849.909427166,12.523161,-9.527472,0.039912
1776246017.327085733,12.485281,-9.538162,1776245849.909427166,12.523161,-9.527472,0.039360
1776246017.350839376,12.483481,-9.531746,1776245849.909427166,12.523161,-9.527472,0.039910
1776246017.368905783,12.481844,-9.526630,1776245849.917321444,12.519942,-9.511663,0.040932
1776246017.394827366,12.479439,-9.519248,1776245849.925240993,12.516565,-9.503617,0.040282
1776246017.407689333,12.478191,-9.515609,1776245849.925240993,12.516565,-9.503617,0.040204
1776246017.451739550,12.473454,-9.502991,1776245849.937240362,12.510122,-9.487020,0.039994
1776246017.487089157,12.469448,-9.493024,1776245849.949347019,12.502876,-9.472479,0.039237
1776246017.530899048,12.464409,-9.481342,1776245849.961230278,12.493833,-9.457055,0.038153
1776246017.578678608,12.458125,-9.468724,1776245849.961230278,12.493833,-9.457055,0.037567
1776246017.578781843,12.458141,-9.468790,1776245849.961230278,12.493833,-9.457055,0.037572
1776246017.623687267,12.452022,-9.457706,1776245849.973311663,12.485605,-9.442311,0.036943
1776246017.643555164,12.448952,-9.452786,1776245849.985321522,12.477161,-9.429688,0.036459
1776246017.687446117,12.442392,-9.442351,1776245849.997291565,12.466873,-9.418170,0.034410
1776246017.733980894,12.435800,-9.432410,1776245849.997291565,12.466873,-9.418170,0.034181
1776246017.734108925,12.435734,-9.432470,1776245849.997291565,12.466873,-9.418170,0.034266
1776246017.783804178,12.428341,-9.422362,1776245850.009396315,12.457880,-9.406074,0.033733
1776246017.807202816,12.424029,-9.416801,1776245850.021293879,12.447474,-9.390818,0.034997
1776246017.833316088,12.419081,-9.410542,1776245850.025310040,12.440906,-9.384842,0.033717
1776246017.847083330,12.416267,-9.407201,1776245850.025310040,12.440906,-9.384842,0.033271
1776246017.901916265,12.405386,-9.394033,1776245850.037424803,12.425246,-9.367715,0.032971
1776246017.927052498,12.399892,-9.388281,1776245850.037424803,12.425246,-9.367715,0.032646
1776246017.945127964,12.395742,-9.384178,1776245850.045333147,12.417880,-9.360485,0.032427
1776246017.967814684,12.390403,-9.378994,1776245850.057260513,12.401873,-9.348376,0.032696
1776246017.986685038,12.385960,-9.374862,1776245850.057260513,12.401873,-9.348376,0.030899
1776246018.010720253,12.379990,-9.369519,1776245850.057260513,12.401873,-9.348376,0.030429
1776246018.031848192,12.374709,-9.364910,1776245850.061245918,12.396028,-9.341908,0.031362
1776246018.074854612,12.363773,-9.355742,1776245850.077331781,12.379797,-9.332226,0.028457
1776246018.094276190,12.358990,-9.352143,1776245850.077331781,12.379797,-9.332226,0.028803
1776246018.133597612,12.348913,-9.345115,1776245850.085301876,12.364613,-9.321676,0.028211
1776246018.169662237,12.339588,-9.338929,1776245850.093291759,12.356797,-9.317478,0.027501
1776246018.207081556,12.329947,-9.332822,1776245850.105320930,12.341869,-9.309103,0.026547
1776246018.247231245,12.319147,-9.326477,1776245850.109273672,12.334329,-9.303327,0.027683
1776246018.262161255,12.315598,-9.324310,1776245850.117295265,12.324890,-9.299384,0.026601
1776246018.287144661,12.308819,-9.320720,1776245850.121246815,12.316989,-9.296035,0.026002
1776246018.298794270,12.305697,-9.319252,1776245850.121246815,12.316989,-9.296035,0.025817
1776246018.331051588,12.296691,-9.314839,1776245850.129233599,12.308099,-9.291576,0.025909
1776246018.342683077,12.293528,-9.313430,1776245850.129233599,12.308099,-9.291576,0.026266
1776246018.370564461,12.285561,-9.310010,1776245850.137275219,12.294127,-9.286794,0.024746
1776246018.407195091,12.274899,-9.305524,1776245850.149403334,12.275884,-9.281198,0.024346
1776246018.447182178,12.262293,-9.300658,1776245850.153356791,12.266473,-9.279742,0.021330
1776246018.490921497,12.248584,-9.296059,1776245850.165315628,12.247341,-9.273096,0.022996
1776246018.527193546,12.236649,-9.292616,1776245850.169278145,12.239733,-9.271652,0.021189
1776246018.550155163,12.229603,-9.290881,1776245850.181239128,12.228430,-9.272736,0.018183
1776246018.568322420,12.223791,-9.289563,1776245850.181239128,12.228430,-9.272736,0.017455
1776246018.590765476,12.216703,-9.288110,1776245850.185252666,12.221138,-9.271684,0.017014
1776246018.607071400,12.211483,-9.287137,1776245850.189235926,12.212607,-9.270183,0.016991
1776246018.634703159,12.202849,-9.285595,1776245850.197347879,12.202981,-9.269937,0.015658
1776246018.647089481,12.199014,-9.285034,1776245850.197347879,12.202981,-9.269937,0.015610
1776246018.687100172,12.187088,-9.283498,1776245850.213245153,12.186414,-9.269263,0.014251
1776246018.727980852,12.175038,-9.282501,1776245850.221242428,12.169951,-9.268290,0.015094
1776246018.774490595,12.161929,-9.281586,1776245850.225246191,12.160513,-9.269047,0.012620
1776246018.782350540,12.159726,-9.281661,1776245850.225246191,12.160513,-9.269047,0.012639
1776246018.807043314,12.152547,-9.281308,1776245850.233264685,12.153184,-9.268115,0.013209
1776246018.822738409,12.148005,-9.281313,1776245850.237269163,12.142669,-9.268324,0.014042
1776246018.897845745,12.126237,-9.280663,1776245850.245240927,12.132823,-9.268052,0.014226
1776246018.927309513,12.117128,-9.280851,1776245850.253315210,12.112846,-9.268628,0.012951
1776246018.962964535,12.106022,-9.281080,1776245850.261414289,12.102358,-9.268356,0.013241
1776246018.991874218,12.096628,-9.281046,1776245850.261414289,12.102358,-9.268356,0.013923
1776246019.011374950,12.090216,-9.281187,1776245850.265271664,12.091801,-9.267598,0.013680
1776246019.025315523,12.085249,-9.281337,1776245850.273233175,12.080658,-9.268432,0.013697
1776246019.078298569,12.066012,-9.281382,1776245850.277290344,12.068801,-9.268252,0.013423
1776246019.087083340,12.062723,-9.281341,1776245850.277290344,12.068801,-9.268252,0.014432
1776246019.102821827,12.056935,-9.281420,1776245850.285343885,12.056969,-9.267981,0.013439
1776246019.127343416,12.047648,-9.281279,1776245850.289280653,12.044325,-9.267003,0.014658
1776246019.146789789,12.040418,-9.281429,1776245850.289280653,12.044325,-9.267003,0.014945
1776246019.171044350,12.030955,-9.281260,1776245850.297275066,12.032502,-9.267223,0.014123
1776246019.193999052,12.021986,-9.281330,1776245850.301254749,12.018860,-9.267066,0.014602
1776246019.207076550,12.016402,-9.281226,1776245850.301254749,12.018860,-9.267066,0.014372
1776246019.234714985,12.004440,-9.281118,1776245850.313286304,12.005200,-9.267744,0.013395
1776246019.248039484,11.998355,-9.281020,1776245850.313286304,12.005200,-9.267744,0.014937
1776246019.278668404,11.984191,-9.280902,1776245850.317289591,11.977303,-9.266808,0.015687
1776246019.287136078,11.980183,-9.280857,1776245850.317289591,11.977303,-9.266808,0.014341
1776246019.328634024,11.960761,-9.280800,1776245850.325314999,11.963275,-9.267406,0.013628
1776246019.376830101,11.938082,-9.280879,1776245850.341304302,11.927865,-9.266453,0.017678
1776246019.407476664,11.923469,-9.280814,1776245850.341304302,11.927865,-9.266453,0.015019
1776246019.418768406,11.918145,-9.280881,1776245850.345302582,11.913407,-9.266637,0.015011
1776246019.447083712,11.904371,-9.280840,1776245850.353322983,11.897735,-9.266681,0.015637
1776246019.462701082,11.896800,-9.280902,1776245850.353322983,11.897735,-9.266681,0.014253
1776246019.487334967,11.884644,-9.280891,1776245850.365292311,11.876976,-9.267529,0.015405
1776246019.510979652,11.873325,-9.280976,1776245850.365292311,11.876976,-9.267529,0.013933
1776246019.529901028,11.864205,-9.280984,1776245850.369218111,11.855907,-9.266592,0.016613
1776246019.554793358,11.852525,-9.281059,1776245850.369218111,11.855907,-9.266592,0.014858
1776246019.575421333,11.842517,-9.281109,1776245850.373359442,11.840641,-9.266134,0.015092
1776246019.607118845,11.827086,-9.281137,1776245850.381312609,11.826997,-9.267929,0.013208
1776246019.619959116,11.821093,-9.281210,1776245850.381312609,11.826997,-9.267929,0.014534
1776246019.655587435,11.804312,-9.281259,1776245850.393334866,11.799768,-9.266965,0.014998
1776246019.663557291,11.800705,-9.281276,1776245850.393334866,11.799768,-9.266965,0.014341
1776246019.696953297,11.785027,-9.281333,1776245850.397253275,11.786229,-9.268025,0.013362
1776246019.708590269,11.779786,-9.281388,1776245850.397253275,11.786229,-9.268025,0.014836
1776246019.727897406,11.770905,-9.281419,1776245850.405236006,11.774137,-9.267160,0.014621
1776246019.767446041,11.753387,-9.281565,1776245850.413332939,11.748983,-9.267010,0.015207
1776246019.815483809,11.732793,-9.281699,1776245850.421401501,11.736258,-9.266240,0.015843
1776246019.856839180,11.715275,-9.281939,1776245850.429259777,11.717163,-9.266871,0.015186
1776246019.891047716,11.701014,-9.282167,1776245850.437243462,11.705704,-9.267729,0.015180
1776246019.898848772,11.698034,-9.282224,1776245850.441318035,11.694776,-9.267237,0.015337
1776246019.927108526,11.686703,-9.282537,1776245850.449263811,11.682164,-9.268390,0.014858
1776246019.942817450,11.680166,-9.282743,1776245850.449263811,11.682164,-9.268390,0.014491
1776246019.967945576,11.669898,-9.283222,1776245850.453367233,11.672109,-9.268846,0.014546
1776246020.007089138,11.654973,-9.283869,1776245850.461415052,11.655756,-9.270204,0.013688
1776246020.053735018,11.637296,-9.285290,1776245850.477237940,11.634738,-9.272139,0.013397
1776246020.090707541,11.624269,-9.286720,1776245850.481305599,11.624003,-9.273271,0.013452
1776246020.135344267,11.608798,-9.288654,1776245850.489264488,11.602899,-9.278416,0.011816
1776246020.183740377,11.591558,-9.291055,1776245850.501246452,11.589822,-9.280222,0.010972
1776246020.207100153,11.582971,-9.292443,1776245850.505297899,11.579053,-9.282112,0.011049
1776246020.223240852,11.576926,-9.293379,1776245850.505297899,11.579053,-9.282112,0.011466
1776246020.247099400,11.567586,-9.295030,1776245850.513241768,11.561658,-9.285881,0.010902
1776246020.266863108,11.559789,-9.296503,1776245850.513241768,11.561658,-9.285881,0.010785
1776246020.287836075,11.551214,-9.298205,1776245850.521273851,11.550623,-9.286173,0.012046
1776246020.310686111,11.541729,-9.300170,1776245850.525247335,11.537852,-9.291815,0.009211
1776246020.327069044,11.534906,-9.301712,1776245850.525247335,11.537852,-9.291815,0.010327
1776246020.339360952,11.529828,-9.302961,1776245850.525247335,11.537852,-9.291815,0.013735
1776246020.368284941,11.517836,-9.305919,1776245850.541240215,11.501153,-9.301802,0.017184
1776246020.407125473,11.501949,-9.310007,1776245850.541240215,11.501153,-9.301802,0.008243
1776246020.427282572,11.493960,-9.312209,1776245850.549484253,11.489418,-9.305856,0.007810
1776246020.449083567,11.485368,-9.314911,1776245850.553317785,11.479608,-9.308766,0.008423
1776246020.480181217,11.473397,-9.318732,1776245850.561253309,11.470228,-9.310598,0.008730
1776246020.509338140,11.462250,-9.322595,1776245850.565327406,11.458620,-9.317490,0.006264
1776246020.530703068,11.454261,-9.325615,1776245850.565327406,11.458620,-9.317490,0.009221
1776246020.574816942,11.437898,-9.332098,1776245850.577306509,11.432770,-9.331215,0.005204
1776246020.615238428,11.423110,-9.338595,1776245850.585273743,11.423654,-9.336116,0.002538
1776246020.618696928,11.421869,-9.339130,1776245850.585273743,11.423654,-9.336116,0.003503
1776246020.647665739,11.411430,-9.344232,1776245850.593280077,11.413657,-9.342439,0.002860
1776246020.691652775,11.396387,-9.351899,1776245850.601250410,11.398203,-9.350485,0.002302
1776246020.727387428,11.384010,-9.358714,1776245850.609240532,11.389595,-9.356824,0.005896
1776246020.738844872,11.380153,-9.360860,1776245850.613345623,11.378962,-9.363767,0.003142
1776246020.769644499,11.369581,-9.367190,1776245850.621310711,11.369799,-9.371682,0.004497
1776246020.782685995,11.365162,-9.370038,1776245850.621310711,11.369799,-9.371682,0.004920
1776246020.824511766,11.351006,-9.379102,1776245850.633231401,11.351683,-9.380078,0.001188
1776246020.862733364,11.338246,-9.387834,1776245850.637346983,11.341713,-9.392382,0.005719
1776246020.891228676,11.328899,-9.394811,1776245850.641265869,11.332931,-9.399875,0.006473
1776246020.898860216,11.326456,-9.396594,1776245850.641265869,11.332931,-9.399875,0.007259
1776246020.931156635,11.316045,-9.404870,1776245850.661338329,11.315730,-9.411781,0.006918
1776246020.967082500,11.304705,-9.414092,1776245850.661338329,11.315730,-9.411781,0.011264
1776246021.007238388,11.292450,-9.425053,1776245850.665246010,11.296028,-9.433453,0.009131
1776246021.047837734,11.280248,-9.436554,1776245850.673241377,11.287827,-9.443472,0.010262
1776246021.094735622,11.266717,-9.450655,1776245850.681319237,11.272574,-9.459791,0.010852
1776246021.103034019,11.264444,-9.453352,1776245850.681319237,11.272574,-9.459791,0.010371
1776246021.127167463,11.257830,-9.460930,1776245850.689294815,11.265194,-9.473126,0.014246
1776246021.146793365,11.252523,-9.467206,1776245850.689294815,11.265194,-9.473126,0.013985
1776246021.190849543,11.240885,-9.481452,1776245850.701244354,11.251790,-9.492522,0.015539
1776246021.207299948,11.236837,-9.486920,1776245850.701244354,11.251790,-9.492522,0.015968
1776246021.234699965,11.230154,-9.496132,1776245850.709362745,11.244937,-9.503665,0.016591
1776246021.250541687,11.226430,-9.501758,1776245850.713269949,11.238322,-9.515197,0.017945
1776246021.290753603,11.217052,-9.515892,1776245850.717296362,11.232181,-9.524348,0.017332
1776246021.334902048,11.207511,-9.531208,1776245850.725568533,11.226613,-9.534187,0.019333
1776246021.368154526,11.200859,-9.542776,1776245850.733272314,11.214737,-9.557502,0.020235
1776246021.378967762,11.198630,-9.546491,1776245850.733272314,11.214737,-9.557502,0.019511
1776246021.414680719,11.191735,-9.559486,1776245850.741366386,11.210047,-9.568085,0.020231
1776246021.426193714,11.189613,-9.563807,1776245850.741366386,11.210047,-9.568085,0.020877
1776246021.447169542,11.185855,-9.571588,1776245850.745272160,11.205686,-9.579088,0.021202
1776246021.470845222,11.181811,-9.580352,1776245850.753290415,11.200132,-9.589547,0.020498
1776246021.490318298,11.178605,-9.587647,1776245850.761293411,11.195854,-9.600649,0.021601
1776246021.514812231,11.174692,-9.596928,1776245850.761293411,11.195854,-9.600649,0.021487
1776246021.527073622,11.172829,-9.601610,1776245850.765371323,11.191447,-9.612179,0.021408
1776246021.572940111,11.166235,-9.619374,1776245850.769324064,11.187551,-9.624574,0.021941
1776246021.607198238,11.161613,-9.632798,1776245850.773355484,11.184473,-9.635895,0.023069
1776246021.618759155,11.160148,-9.637341,1776245850.785288811,11.181016,-9.647391,0.023161
1776246021.647413492,11.156711,-9.648640,1776245850.785288811,11.181016,-9.647391,0.024337
1776246021.670121193,11.154023,-9.657616,1776245850.793272495,11.179286,-9.659898,0.025366
1776246021.687291384,11.152228,-9.664471,1776245850.793272495,11.179286,-9.659898,0.027442
1776246021.710761786,11.149860,-9.673781,1776245850.805292845,11.172674,-9.684217,0.025087
1776246021.720081091,11.149066,-9.677687,1776245850.805292845,11.172674,-9.684217,0.024494
1776246021.762861013,11.145261,-9.694927,1776245850.809376717,11.171569,-9.694824,0.026308
1776246021.786847830,11.143477,-9.704620,1776245850.817281961,11.165456,-9.719101,0.026320
1776246021.810761452,11.141829,-9.714350,1776245850.817281961,11.165456,-9.719101,0.024100
1776246021.856398582,11.139112,-9.732905,1776245850.825270176,11.165762,-9.731991,0.026667
1776246021.866098642,11.138753,-9.736961,1776245850.825270176,11.165762,-9.731991,0.027463
1776246021.887042999,11.137949,-9.745256,1776245850.829256535,11.165622,-9.743750,0.027714
1776246021.910684109,11.137191,-9.754670,1776245850.833257198,11.164679,-9.754884,0.027489
1776246021.927102804,11.136737,-9.761089,1776245850.841284513,11.164279,-9.767091,0.028189
1776246021.967263937,11.135936,-9.776575,1776245850.849243879,11.163307,-9.776684,0.027371
1776246022.012887478,11.135449,-9.794102,1776245850.861330748,11.163324,-9.800564,0.028614
1776246022.054684162,11.135081,-9.810290,1776245850.865246773,11.163353,-9.811735,0.028308
1776246022.087667704,11.134775,-9.823256,1776245850.869258404,11.163071,-9.823860,0.028302
1776246022.098732471,11.134793,-9.827762,1776245850.869258404,11.163071,-9.823860,0.028546
1776246022.127257586,11.134575,-9.839319,1776245850.877245426,11.162668,-9.835591,0.028339
1776246022.147201538,11.134632,-9.847564,1776245850.881366253,11.162482,-9.847859,0.027852
1776246022.167328835,11.134505,-9.855835,1776245850.889253139,11.161845,-9.860568,0.027747
1776246022.190809011,11.134566,-9.865569,1776245850.889253139,11.161845,-9.860568,0.027734
1776246022.207067251,11.134480,-9.872367,1776245850.893326521,11.162233,-9.872663,0.027755
1776246022.248276234,11.134434,-9.890036,1776245850.897265673,11.162201,-9.885887,0.028076
1776246022.294686556,11.134405,-9.910594,1776245850.913261414,11.162321,-9.912948,0.028015
1776246022.327129841,11.134454,-9.926054,1776245850.917262793,11.162943,-9.926919,0.028502
1776246022.342775822,11.134584,-9.933601,1776245850.921298027,11.162806,-9.940114,0.028965
1776246022.367078304,11.134700,-9.945186,1776245850.921298027,11.162806,-9.940114,0.028560
1776246022.395494461,11.134985,-9.958578,1776245850.929246902,11.163166,-9.956042,0.028295
1776246022.407049894,11.135070,-9.964523,1776245850.937297344,11.163290,-9.970129,0.028772
1776246022.447066069,11.135428,-9.985040,1776245850.941326380,11.164098,-9.985029,0.028670
1776246022.490926027,11.135967,-10.008045,1776245850.953285933,11.163593,-10.000161,0.028729
1776246022.534662485,11.136485,-10.032012,1776245850.961247444,11.164234,-10.024179,0.028834
1776246022.567139149,11.136883,-10.050014,1776245850.965294600,11.164496,-10.050379,0.027615
1776246022.616664648,11.137459,-10.077903,1776245850.977229595,11.165218,-10.084103,0.028443
