timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204608.806104660,12.517782,-9.551033,1777204608.797612429,12.540354,-9.501354,0.054567
1777204608.829904795,12.516009,-9.544707,1777204608.837317944,12.535192,-9.491786,0.056291
1777204608.853583336,12.514216,-9.538311,1777204608.857519388,12.534413,-9.485267,0.056759
1777204608.871701241,12.512576,-9.533181,1777204608.877235651,12.527951,-9.477243,0.058012
1777204608.897600174,12.510175,-9.525805,1777204608.897334337,12.527951,-9.477243,0.051712
1777204608.910533190,12.508921,-9.522145,1777204608.917227983,12.525510,-9.469348,0.055342
1777204608.954520226,12.504193,-9.509544,1777204608.957703114,12.518912,-9.461817,0.049945
1777204608.989883184,12.500188,-9.499570,1777204608.997711658,12.516105,-9.455070,0.047261
1777204609.033740997,12.495147,-9.487875,1777204609.037240982,12.510624,-9.441473,0.048915
1777204609.079294205,12.489035,-9.475715,1777204609.077237844,12.497392,-9.428395,0.048052
1777204609.081527710,12.488894,-9.475344,1777204609.077237844,12.497392,-9.428395,0.047712
1777204609.126549721,12.482763,-9.464231,1777204609.117248058,12.491961,-9.422924,0.042318
1777204609.146443367,12.479690,-9.459303,1777204609.137451887,12.490854,-9.416681,0.044060
1777204609.190263271,12.473143,-9.448895,1777204609.197223663,12.482040,-9.402517,0.047224
1777204609.236728668,12.466563,-9.438967,1777204609.237217426,12.472570,-9.395568,0.043813
1777204609.236817122,12.466503,-9.439035,1777204609.237217426,12.472570,-9.395568,0.043889
1777204609.286535501,12.459109,-9.428920,1777204609.277222633,12.466003,-9.389591,0.039929
1777204609.310045719,12.454782,-9.423336,1777204609.317216396,12.456617,-9.377952,0.045421
1777204609.336115599,12.449844,-9.417088,1777204609.337232351,12.450347,-9.372459,0.044632
1777204609.349870682,12.447033,-9.413748,1777204609.357266665,12.442984,-9.365227,0.048689
1777204609.404726744,12.436149,-9.400573,1777204609.397309780,12.435652,-9.357798,0.042779
1777204609.429857016,12.430658,-9.394821,1777204609.437319994,12.426980,-9.353114,0.041869
1777204609.447903156,12.426515,-9.390724,1777204609.457464695,12.421137,-9.346645,0.044406
1777204609.470626593,12.421169,-9.385530,1777204609.477663517,12.421137,-9.346645,0.038886
1777204609.489560843,12.416712,-9.381383,1777204609.497643709,12.421137,-9.346645,0.035019
1777204609.513525724,12.410760,-9.376055,1777204609.517291307,12.404908,-9.336958,0.039532
1777204609.534647226,12.405482,-9.371445,1777204609.537384033,12.397469,-9.331250,0.040986
1777204609.577483416,12.394546,-9.362202,1777204609.577431440,12.389727,-9.326405,0.036121
1777204609.597103834,12.389757,-9.358670,1777204609.597356558,12.381912,-9.322204,0.037300
1777204609.636345863,12.379697,-9.351655,1777204609.637376547,12.374242,-9.317782,0.034309
1777204609.672400951,12.370375,-9.345468,1777204609.677293301,12.366986,-9.313825,0.031824
1777204609.709897041,12.360716,-9.339346,1777204609.717600584,12.350009,-9.304102,0.036834
1777204609.749891996,12.349958,-9.333023,1777204609.757264376,12.342110,-9.300751,0.033213
1777204609.764678955,12.346446,-9.330877,1777204609.757264376,12.342110,-9.300751,0.030436
1777204609.789927959,12.339597,-9.327247,1777204609.797252893,12.333220,-9.296290,0.031607
1777204609.801579475,12.336476,-9.325778,1777204609.797252893,12.333220,-9.296290,0.029667
1777204609.833822727,12.327474,-9.321365,1777204609.837484360,12.319250,-9.291504,0.030972
1777204609.845529318,12.324291,-9.319946,1777204609.837484360,12.319250,-9.291504,0.028885
1777204609.873358250,12.316338,-9.316531,1777204609.877537012,12.301008,-9.285903,0.034250
1777204609.910030365,12.305665,-9.312037,1777204609.917305231,12.291598,-9.284445,0.030971
1777204609.949941158,12.293084,-9.307179,1777204609.957277536,12.284555,-9.279590,0.028877
1777204609.993722439,12.279363,-9.302572,1777204609.997645140,12.264860,-9.276348,0.029967
1777204610.030055285,12.267409,-9.299121,1777204610.037318230,12.253556,-9.277429,0.025739
1777204610.052779198,12.260436,-9.297405,1777204610.057725430,12.246265,-9.276375,0.025359
1777204610.071106195,12.254574,-9.296074,1777204610.077228069,12.237734,-9.274872,0.027076
1777204610.093570232,12.247480,-9.294618,1777204610.097278833,12.237734,-9.274872,0.022020
1777204610.109895945,12.242254,-9.293643,1777204610.117238522,12.228108,-9.274623,0.023703
1777204610.137511969,12.233625,-9.292099,1777204610.137630224,12.220938,-9.272988,0.022940
1777204610.149944305,12.229776,-9.291536,1777204610.157222033,12.220938,-9.272988,0.020547
1777204610.190167904,12.217787,-9.289991,1777204610.197573423,12.211541,-9.273945,0.017219
1777204610.230797291,12.205813,-9.289002,1777204610.237240076,12.195078,-9.272967,0.019296
1777204610.277262449,12.192717,-9.288085,1777204610.277290821,12.185640,-9.273722,0.016012
1777204610.285239220,12.190481,-9.288157,1777204610.277290821,12.185640,-9.273722,0.015226
1777204610.310075045,12.183260,-9.287801,1777204610.317481518,12.178312,-9.272788,0.015807
1777204610.325488567,12.178800,-9.287808,1777204610.317481518,12.178312,-9.272788,0.015028
1777204610.400588512,12.157036,-9.287154,1777204610.397524595,12.157950,-9.272720,0.014463
1777204610.430153370,12.147900,-9.287339,1777204610.437280416,12.127486,-9.273016,0.024937
1777204610.465657711,12.136842,-9.287565,1777204610.457567692,12.127486,-9.273016,0.017297
1777204610.494653225,12.127421,-9.287530,1777204610.497859001,12.105785,-9.273086,0.026014
1777204610.514199018,12.120995,-9.287669,1777204610.517232180,12.093929,-9.272903,0.030831
1777204610.528156757,12.116021,-9.287818,1777204610.537555456,12.093929,-9.272903,0.026655
1777204610.567967653,12.101564,-9.287726,1777204610.577759981,12.069453,-9.271648,0.035912
1777204610.589886665,12.093504,-9.287818,1777204610.597290993,12.069453,-9.271648,0.028981
1777204610.605751514,12.087669,-9.287895,1777204610.597290993,12.069453,-9.271648,0.024409
1777204610.630090952,12.078451,-9.287753,1777204610.637252569,12.043988,-9.271704,0.038016
1777204610.649775267,12.071130,-9.287899,1777204610.657500982,12.043988,-9.271704,0.031606
1777204610.673905611,12.061714,-9.287730,1777204610.677523851,12.030328,-9.272378,0.034939
1777204610.696828604,12.052757,-9.287797,1777204610.697599649,12.030328,-9.272378,0.027218
1777204610.709903717,12.047175,-9.287692,1777204610.717355013,12.030328,-9.272378,0.022767
1777204610.737478733,12.035240,-9.287582,1777204610.737498283,12.002431,-9.271436,0.036567
1777204610.750873804,12.029124,-9.287483,1777204610.757521868,11.988403,-9.272030,0.043555
1777204610.789888859,12.010990,-9.287317,1777204610.797252178,11.974781,-9.271789,0.039398
1777204610.830889702,11.991803,-9.287257,1777204610.837484837,11.952993,-9.271068,0.042052
1777204610.879643917,11.968859,-9.287329,1777204610.877491713,11.938535,-9.271248,0.034325
1777204610.910232067,11.954274,-9.287261,1777204610.917535305,11.922864,-9.271287,0.035239
1777204610.921528578,11.948948,-9.287326,1777204610.917535305,11.922864,-9.271287,0.030621
1777204610.949885368,11.935154,-9.287283,1777204610.957265139,11.902104,-9.272130,0.036358
1777204610.965539932,11.927564,-9.287344,1777204610.957265139,11.902104,-9.272130,0.029659
1777204610.990175247,11.915408,-9.287330,1777204610.997668982,11.881035,-9.271187,0.037974
1777204611.013805628,11.904096,-9.287412,1777204611.017323732,11.865770,-9.270726,0.041802
1777204611.032704592,11.894987,-9.287418,1777204611.037279844,11.852125,-9.272517,0.045378
1777204611.057795763,11.883214,-9.287491,1777204611.057830572,11.852125,-9.272517,0.034507
1777204611.078266621,11.873280,-9.287538,1777204611.077242136,11.839002,-9.272238,0.037538
1777204611.109903097,11.857880,-9.287563,1777204611.117314816,11.824896,-9.271546,0.036667
1777204611.122792721,11.851864,-9.287635,1777204611.117314816,11.824896,-9.271546,0.031402
1777204611.158348083,11.835117,-9.287680,1777204611.157368183,11.799265,-9.271734,0.039238
1777204611.166332722,11.831503,-9.287696,1777204611.157368183,11.799265,-9.271734,0.035973
1777204611.199703217,11.815837,-9.287749,1777204611.197296143,11.787363,-9.270682,0.033197
1777204611.211562157,11.810493,-9.287804,1777204611.217285156,11.774111,-9.271577,0.039837
1777204611.230702639,11.801690,-9.287833,1777204611.237240076,11.774111,-9.271577,0.032013
1777204611.269905090,11.784326,-9.287973,1777204611.277245760,11.742291,-9.271431,0.045173
1777204611.318272591,11.763587,-9.288104,1777204611.317296743,11.730832,-9.272286,0.036375
1777204611.359652042,11.746059,-9.288339,1777204611.357297659,11.719905,-9.271790,0.030951
1777204611.393841267,11.731807,-9.288564,1777204611.397534609,11.707291,-9.272940,0.029071
1777204611.401546478,11.728864,-9.288620,1777204611.397534609,11.707291,-9.272940,0.026669
1777204611.429868698,11.717510,-9.288931,1777204611.437253952,11.697237,-9.273393,0.025542
1777204611.445656300,11.710940,-9.289136,1777204611.437253952,11.697237,-9.273393,0.020871
1777204611.470685244,11.700714,-9.289611,1777204611.477618933,11.669133,-9.276276,0.034281
1777204611.509906530,11.685760,-9.290254,1777204611.517261505,11.659864,-9.276677,0.029239
1777204611.556541920,11.668086,-9.291671,1777204611.557287455,11.649129,-9.277806,0.023486
1777204611.593528509,11.655054,-9.293098,1777204611.597280741,11.628024,-9.282945,0.028874
1777204611.638107538,11.639604,-9.295026,1777204611.637255907,11.614947,-9.284748,0.026713
1777204611.686366320,11.622412,-9.297418,1777204611.677245140,11.604177,-9.286636,0.021184
1777204611.709887028,11.613766,-9.298812,1777204611.717501163,11.586781,-9.290400,0.028265
1777204611.726076365,11.607702,-9.299750,1777204611.717501163,11.586781,-9.290400,0.022915
1777204611.749919891,11.598367,-9.301397,1777204611.757248402,11.562974,-9.296327,0.035755
1777204611.769620180,11.590595,-9.302864,1777204611.777322531,11.562974,-9.296327,0.028384
1777204611.790683508,11.581984,-9.304571,1777204611.797533035,11.554988,-9.292372,0.029624
1777204611.813485146,11.572518,-9.306531,1777204611.817281961,11.554988,-9.292372,0.022534
1777204611.829866171,11.565695,-9.308071,1777204611.837511063,11.554988,-9.292372,0.019003
1777204611.842193604,11.560602,-9.309322,1777204611.837511063,11.554988,-9.292372,0.017856
1777204611.871125221,11.548607,-9.312278,1777204611.877552032,11.514536,-9.310357,0.034125
1777204611.909887552,11.532751,-9.316355,1777204611.917697906,11.504725,-9.313263,0.028196
1777204611.929877996,11.524828,-9.318537,1777204611.937540531,11.495345,-9.315093,0.029683
1777204611.951888800,11.516150,-9.321262,1777204611.957256794,11.495345,-9.315093,0.021700
1777204611.983062744,11.504149,-9.325089,1777204611.977212191,11.483735,-9.321982,0.020650
1777204612.012307882,11.492967,-9.328960,1777204612.017541647,11.467694,-9.329097,0.025274
1777204612.033486366,11.485049,-9.331953,1777204612.037205935,11.457881,-9.335700,0.027425
1777204612.077555895,11.468674,-9.338383,1777204612.077220201,11.448764,-9.340599,0.020033
1777204612.077707767,11.468649,-9.338452,1777204612.077220201,11.448764,-9.340599,0.020001
1777204612.118015289,11.453900,-9.344929,1777204612.117359400,11.438766,-9.346919,0.015264
1777204612.121503830,11.452648,-9.345469,1777204612.117359400,11.438766,-9.346919,0.013958
1777204612.150553942,11.442173,-9.350582,1777204612.157255411,11.423310,-9.354961,0.019365
1777204612.194325209,11.427206,-9.358207,1777204612.197240353,11.414700,-9.361299,0.012882
1777204612.230085135,11.414818,-9.365024,1777204612.237231255,11.394900,-9.376151,0.022816
1777204612.241760492,11.410886,-9.367211,1777204612.237231255,11.394900,-9.376151,0.018316
1777204612.272769213,11.400240,-9.373583,1777204612.277297974,11.385390,-9.382295,0.017218
1777204612.285484552,11.395933,-9.376360,1777204612.277297974,11.385390,-9.382295,0.012099
1777204612.327310085,11.381775,-9.385421,1777204612.317285776,11.366808,-9.396843,0.018828
1777204612.365543365,11.369009,-9.394152,1777204612.357245207,11.358024,-9.404335,0.014978
1777204612.393969774,11.359683,-9.401110,1777204612.397231579,11.348980,-9.410308,0.014113
1777204612.401616812,11.357234,-9.402898,1777204612.397231579,11.348980,-9.410308,0.011093
1777204612.434126377,11.346753,-9.411225,1777204612.437375307,11.340820,-9.416236,0.007766
1777204612.469959974,11.335445,-9.420428,1777204612.477230787,11.321113,-9.437903,0.022600
1777204612.510214090,11.323159,-9.431416,1777204612.517238855,11.305471,-9.457948,0.031887
1777204612.550311089,11.311108,-9.442776,1777204612.557363272,11.297652,-9.464235,0.025329
1777204612.597594261,11.297458,-9.456987,1777204612.597283840,11.290268,-9.477568,0.021801
1777204612.605876684,11.295189,-9.459678,1777204612.597283840,11.290268,-9.477568,0.018554
1777204612.629924059,11.288596,-9.467228,1777204612.637248516,11.276859,-9.496961,0.031966
1777204612.649529457,11.283294,-9.473496,1777204612.657813072,11.276859,-9.496961,0.024331
1777204612.693644762,11.271637,-9.487758,1777204612.697516203,11.270003,-9.508101,0.020409
1777204612.709904909,11.267635,-9.493161,1777204612.717501402,11.263386,-9.519632,0.026809
1777204612.737480164,11.260906,-9.502429,1777204612.737570047,11.257243,-9.528781,0.026605
1777204612.753370047,11.257169,-9.508071,1777204612.757241249,11.257243,-9.528781,0.020710
1777204612.793631077,11.247778,-9.522219,1777204612.797260284,11.246089,-9.550559,0.028390
1777204612.837449074,11.238303,-9.537420,1777204612.837404013,11.239789,-9.561931,0.024555
1777204612.871001959,11.231587,-9.549088,1777204612.877240658,11.230733,-9.583515,0.034437
1777204612.881854296,11.229350,-9.552815,1777204612.877240658,11.230733,-9.583515,0.030731
1777204612.917484283,11.222468,-9.565779,1777204612.917513609,11.225176,-9.593972,0.028322
1777204612.928817511,11.220379,-9.570034,1777204612.937278032,11.220895,-9.605073,0.035043
1777204612.949995041,11.216581,-9.577889,1777204612.957242250,11.216485,-9.616601,0.038713
1777204612.973716497,11.212528,-9.586669,1777204612.977685213,11.216485,-9.616601,0.030193
1777204612.993104935,11.209333,-9.593931,1777204612.997343063,11.212586,-9.628995,0.035214
1777204613.017867088,11.205373,-9.603309,1777204613.017528057,11.209505,-9.640316,0.037237
1777204613.029896021,11.203546,-9.607903,1777204613.037254810,11.209505,-9.640316,0.032956
1777204613.075754642,11.196950,-9.625662,1777204613.077724457,11.204312,-9.664317,0.039350
1777204613.109860182,11.192347,-9.639026,1777204613.117591619,11.204312,-9.664317,0.027979
1777204613.121658087,11.190850,-9.643660,1777204613.117591619,11.204312,-9.664317,0.024656
1777204613.150293350,11.187413,-9.654951,1777204613.157744169,11.197693,-9.688635,0.035217
1777204613.172735691,11.184755,-9.663823,1777204613.177803993,11.196585,-9.699241,0.037341
1777204613.190142870,11.182932,-9.670773,1777204613.197242737,11.196585,-9.699241,0.031573
1777204613.213491201,11.180576,-9.680034,1777204613.217456341,11.190466,-9.723516,0.044593
1777204613.222802877,11.179781,-9.683937,1777204613.217456341,11.190466,-9.723516,0.040996
1777204613.265678167,11.175963,-9.701213,1777204613.257231951,11.190769,-9.736407,0.038181
1777204613.289603233,11.174182,-9.710881,1777204613.297652006,11.190626,-9.748165,0.040749
1777204613.313574553,11.172526,-9.720634,1777204613.317617416,11.189680,-9.759300,0.042300
1777204613.359263659,11.169802,-9.739209,1777204613.357317209,11.189277,-9.771506,0.037715
1777204613.368960142,11.169442,-9.743263,1777204613.377497673,11.188302,-9.781099,0.042276
1777204613.389861822,11.168639,-9.751541,1777204613.397364140,11.188849,-9.793397,0.046480
1777204613.413523197,11.167878,-9.760962,1777204613.417266369,11.188849,-9.793397,0.038625
1777204613.429908276,11.167423,-9.767367,1777204613.437232733,11.188313,-9.804979,0.043024
1777204613.470083237,11.166618,-9.782859,1777204613.477227688,11.188339,-9.816150,0.039751
1777204613.515856743,11.166126,-9.800442,1777204613.517470837,11.187648,-9.840006,0.045039
1777204613.557579994,11.165756,-9.816603,1777204613.557664156,11.187458,-9.852274,0.041754
1777204613.590442419,11.165448,-9.829522,1777204613.597248316,11.187203,-9.877078,0.052296
1777204613.601537943,11.165465,-9.834040,1777204613.597248316,11.187203,-9.877078,0.048216
1777204613.630090475,11.165244,-9.845609,1777204613.637241364,11.187168,-9.890302,0.049781
1777204613.650306225,11.165297,-9.853963,1777204613.657253742,11.186378,-9.903698,0.054018
1777204613.670175314,11.165170,-9.862128,1777204613.677210331,11.186378,-9.903698,0.046667
1777204613.693578005,11.165229,-9.871831,1777204613.697543621,11.187281,-9.917363,0.050591
1777204613.709918261,11.165141,-9.878662,1777204613.717516661,11.187281,-9.917363,0.044586
1777204613.751046419,11.165092,-9.896294,1777204613.757254839,11.187759,-9.944529,0.053295
1777204613.797480822,11.165058,-9.916862,1777204613.797574997,11.188115,-9.960457,0.049317
1777204613.829918623,11.165103,-9.932319,1777204613.837235451,11.189039,-9.989445,0.061937
1777204613.845588923,11.165231,-9.939878,1777204613.837235451,11.189039,-9.989445,0.054988
1777204613.870030165,11.165346,-9.951530,1777204613.877295971,11.188530,-10.004576,0.057892
1777204613.898316622,11.165627,-9.964861,1777204613.897240162,11.188530,-10.004576,0.045846
1777204613.909899473,11.165711,-9.970819,1777204613.917283058,11.189165,-10.028594,0.062354
1777204613.949876547,11.166064,-9.991316,1777204613.957216501,11.189420,-10.054794,0.067639
1777204613.993675232,11.166525,-10.014253,1777204613.997202158,11.190587,-10.070988,0.061626
1777204613.993850470,11.166599,-10.014382,1777204613.997202158,11.190587,-10.070988,0.061478
1777204614.037509680,11.167111,-10.038307,1777204614.037258148,11.190133,-10.088519,0.055238
1777204614.069923401,11.167504,-10.056273,1777204614.077225447,11.191228,-10.122887,0.070712
1777204614.119497776,11.168075,-10.084190,1777204614.117207527,11.190561,-10.141058,0.061152
1777204614.153562307,11.168505,-10.103853,1777204614.157279015,11.192092,-10.177215,0.077061
1777204614.197580576,11.169081,-10.130168,1777204614.197246552,11.192347,-10.196104,0.069920
1777204614.251543283,11.169842,-10.163202,1777204614.257383347,11.194224,-10.232777,0.073723
1777204614.269959927,11.170111,-10.174846,1777204614.277232647,11.192775,-10.252107,0.080516
1777204614.293510437,11.170482,-10.189639,1777204614.297603130,11.192775,-10.252107,0.066327
1777204614.309874773,11.170729,-10.200051,1777204614.317251682,11.192775,-10.252107,0.056532
1777204614.337510347,11.171185,-10.217751,1777204614.337278128,11.194532,-10.280938,0.067363
1777204614.349897146,11.171381,-10.225714,1777204614.357254744,11.194532,-10.280938,0.059881
1777204614.389853954,11.172097,-10.251219,1777204614.397230625,11.195772,-10.329364,0.081652
1777204614.442490816,11.173003,-10.285457,1777204614.437276125,11.196082,-10.348952,0.067559
1777204614.469893932,11.173493,-10.303183,1777204614.477307081,11.196648,-10.368197,0.069014
1777204614.481592417,11.173722,-10.310911,1777204614.477307081,11.196648,-10.368197,0.061703
1777204614.514812946,11.174356,-10.332971,1777204614.517252207,11.197766,-10.406441,0.077110
1777204614.558321238,11.175182,-10.361813,1777204614.557529688,11.198060,-10.426214,0.068344
1777204614.590580225,11.175730,-10.383296,1777204614.597288847,11.198289,-10.445484,0.066153
1777204614.601541042,11.175966,-10.390435,1777204614.597288847,11.198289,-10.445484,0.059403
1777204614.629902601,11.176384,-10.409266,1777204614.637284517,11.200243,-10.482694,0.077207
1777204614.645882845,11.176731,-10.419683,1777204614.637284517,11.200243,-10.482694,0.067255
1777204614.669905901,11.177036,-10.435472,1777204614.677758932,11.199540,-10.501033,0.069315
1777204614.691387177,11.177313,-10.449255,1777204614.697280407,11.199874,-10.519077,0.073377
1777204614.709877253,11.177505,-10.461229,1777204614.717229605,11.199874,-10.519077,0.062022
1777204614.733484030,11.177724,-10.476549,1777204614.737259150,11.200389,-10.546113,0.073163
1777204614.749907255,11.177858,-10.486968,1777204614.757253885,11.200389,-10.546113,0.063291
1777204614.777600765,11.178065,-10.504117,1777204614.777359962,11.200217,-10.564611,0.064423
1777204614.789923429,11.178141,-10.511862,1777204614.797355413,11.200217,-10.564611,0.057183
1777204614.837203026,11.178359,-10.541332,1777204614.837369204,11.200816,-10.606356,0.068793
1777204614.870976210,11.178499,-10.561736,1777204614.877230406,11.200636,-10.623321,0.065443
1777204614.881880283,11.178507,-10.568206,1777204614.877230406,11.200636,-10.623321,0.059392
1777204614.909878016,11.178659,-10.584689,1777204614.917587996,11.200727,-10.639206,0.058814
1777204614.925565720,11.178696,-10.593818,1777204614.917587996,11.200727,-10.639206,0.050452
1777204614.949910164,11.178812,-10.607897,1777204614.957223177,11.200376,-10.669088,0.064880
1777204614.973715544,11.178883,-10.621438,1777204614.977245092,11.200536,-10.684955,0.067106
1777204614.992949247,11.178957,-10.632165,1777204614.997234583,11.200536,-10.684955,0.057030
1777204615.013529778,11.179004,-10.643354,1777204615.017298222,11.200660,-10.699414,0.060097
1777204615.029861212,11.179046,-10.652141,1777204615.037215233,11.200866,-10.714640,0.066198
1777204615.057644606,11.179067,-10.666812,1777204615.057322979,11.200866,-10.714640,0.052561
1777204615.070076466,11.179088,-10.673170,1777204615.077210426,11.200700,-10.728816,0.059696
1777204615.110110044,11.179043,-10.693342,1777204615.117202520,11.200381,-10.742764,0.053833
1777204615.150195360,11.179022,-10.713635,1777204615.157297850,11.199968,-10.770553,0.060650
1777204615.190044403,11.178980,-10.733633,1777204615.197783232,11.200235,-10.782626,0.053405
1777204615.233675480,11.178820,-10.754651,1777204615.237249851,11.199240,-10.795468,0.045640
1777204615.278528929,11.178706,-10.776004,1777204615.277221203,11.199731,-10.821313,0.049949
1777204615.278670073,11.178631,-10.776132,1777204615.277221203,11.199731,-10.821313,0.049865
1777204615.315353155,11.178620,-10.792819,1777204615.317265034,11.200521,-10.832352,0.045195
1777204615.322278261,11.178539,-10.795851,1777204615.317265034,11.200521,-10.832352,0.042609
1777204615.350199461,11.178523,-10.808199,1777204615.357312441,11.200465,-10.845530,0.043302
1777204615.374076605,11.178502,-10.818563,1777204615.377733231,11.198646,-10.857478,0.043820
1777204615.389890671,11.178460,-10.825352,1777204615.397258520,11.198429,-10.868191,0.047264
1777204615.409646034,11.178514,-10.833529,1777204615.417264462,11.198429,-10.868191,0.039975
1777204615.429855585,11.178396,-10.841916,1777204615.437251568,11.197078,-10.881253,0.043548
1777204615.457561970,11.178341,-10.852939,1777204615.457441568,11.197292,-10.891897,0.043322
1777204615.513647079,11.177673,-10.875528,1777204615.517294884,11.193758,-10.914370,0.042041
1777204615.558048964,11.176611,-10.893408,1777204615.557512522,11.193758,-10.914370,0.027083
1777204615.589874506,11.175514,-10.906236,1777204615.597246647,11.191382,-10.930444,0.028945
1777204615.601603270,11.175167,-10.910806,1777204615.597246647,11.191382,-10.930444,0.025467
1777204615.629945755,11.173948,-10.921902,1777204615.637617588,11.187775,-10.953466,0.034460
1777204615.645600080,11.173288,-10.927938,1777204615.637617588,11.187775,-10.953466,0.029353
1777204615.670026302,11.172050,-10.937301,1777204615.677300930,11.183050,-10.977839,0.042004
1777204615.689629793,11.170967,-10.944643,1777204615.697313786,11.183050,-10.977839,0.035327
1777204615.704107761,11.169945,-10.950045,1777204615.697313786,11.183050,-10.977839,0.030728
1777204615.730589867,11.168332,-10.960197,1777204615.737300634,11.177082,-10.997928,0.038733
1777204615.749922752,11.166934,-10.967629,1777204615.757921219,11.177082,-10.997928,0.031954
1777204615.807306528,11.162931,-10.990301,1777204615.797346830,11.171227,-11.022661,0.033406
1777204615.837629557,11.160453,-11.002529,1777204615.837381840,11.168098,-11.035490,0.033836
1777204615.886119843,11.156089,-11.022279,1777204615.877367020,11.165619,-11.047581,0.027037
1777204615.909895897,11.153816,-11.031876,1777204615.917256594,11.159904,-11.064700,0.033383
1777204615.925584078,11.152224,-11.038127,1777204615.917256594,11.159904,-11.064700,0.027660
1777204615.949957371,11.149617,-11.047980,1777204615.957259178,11.152276,-11.088040,0.040148
1777204615.969751120,11.147422,-11.055838,1777204615.977490664,11.152276,-11.088040,0.032565
1777204615.989941359,11.145018,-11.063949,1777204615.997449636,11.147326,-11.098801,0.034929
1777204616.014145136,11.142070,-11.073395,1777204616.017308235,11.143541,-11.109405,0.036041
1777204616.029908895,11.140015,-11.079606,1777204616.037571907,11.143541,-11.109405,0.030007
1777204616.043041945,11.138160,-11.084631,1777204616.037571907,11.143541,-11.109405,0.025352
1777204616.073331594,11.133942,-11.096512,1777204616.077244043,11.133348,-11.131286,0.034779
1777204616.088657141,11.131720,-11.102437,1777204616.097510338,11.128249,-11.140901,0.038621
1777204616.109986067,11.128552,-11.110485,1777204616.117404938,11.128249,-11.140901,0.030417
1777204616.129650593,11.125793,-11.117460,1777204616.137531042,11.121719,-11.153185,0.035956
1777204616.155097961,11.121871,-11.126639,1777204616.157264948,11.117214,-11.164323,0.037971
1777204616.173971653,11.118989,-11.133388,1777204616.177552938,11.117214,-11.164323,0.030987
1777204616.198149681,11.114985,-11.142022,1777204616.197297335,11.110957,-11.173689,0.031922
1777204616.218381166,11.111522,-11.148903,1777204616.217265844,11.104288,-11.183155,0.035008
1777204616.230355501,11.109352,-11.153215,1777204616.237296820,11.104288,-11.183155,0.030365
1777204616.270328283,11.101740,-11.167680,1777204616.277316570,11.090396,-11.204102,0.038148
1777204616.309868097,11.093928,-11.181811,1777204616.317296743,11.082537,-11.213123,0.033319
1777204616.349925041,11.086043,-11.195244,1777204616.357234240,11.074529,-11.222880,0.029939
1777204616.393804073,11.076571,-11.210173,1777204616.397321224,11.067591,-11.234001,0.025464
1777204616.396829367,11.075731,-11.211102,1777204616.397321224,11.067591,-11.234001,0.024303
1777204616.437505245,11.065680,-11.225170,1777204616.437235117,11.049605,-11.251907,0.031197
1777204616.478334188,11.054859,-11.239394,1777204616.477298260,11.040452,-11.260220,0.025323
1777204616.481561184,11.054143,-11.240385,1777204616.477298260,11.040452,-11.260220,0.024101
1777204616.509867430,11.046344,-11.249798,1777204616.517484426,11.031161,-11.269402,0.024796
1777204616.525602818,11.042095,-11.254921,1777204616.517484426,11.031161,-11.269402,0.018146
1777204616.549903393,11.035092,-11.262711,1777204616.557227373,11.011292,-11.285967,0.033276
1777204616.590210199,11.023703,-11.274825,1777204616.597224236,10.991301,-11.301591,0.042027
1777204616.629891157,11.011989,-11.286297,1777204616.637240410,10.980897,-11.307209,0.037470
1777204616.670768499,10.999457,-11.297844,1777204616.677208662,10.970214,-11.316021,0.034432
1777204616.719555378,10.983480,-11.311057,1777204616.717272997,10.950884,-11.327749,0.036621
1777204616.749957800,10.973260,-11.319208,1777204616.757406950,10.940381,-11.335702,0.036784
1777204616.765628576,10.967867,-11.323107,1777204616.757406950,10.940381,-11.335702,0.030234
1777204616.789883375,10.959640,-11.329207,1777204616.797818422,10.928565,-11.341245,0.033325
1777204616.813568354,10.951565,-11.334681,1777204616.817502260,10.918913,-11.346897,0.034863
1777204616.829896212,10.945979,-11.338517,1777204616.837303400,10.908181,-11.352688,0.040368
1777204616.869877815,10.931923,-11.347369,1777204616.877227783,10.896987,-11.358327,0.036614
1777204616.909959793,10.917702,-11.355988,1777204616.917245388,10.885781,-11.364939,0.033152
1777204616.951723099,10.903018,-11.364515,1777204616.957307816,10.862834,-11.372251,0.040922
1777204616.997541904,10.886465,-11.373510,1777204616.997255325,10.851830,-11.376834,0.034794
1777204616.997678041,10.886312,-11.373436,1777204616.997255325,10.851830,-11.376834,0.034649
1777204617.055848598,10.865377,-11.383805,1777204617.057525873,10.827116,-11.384785,0.038274
1777204617.070320129,10.859799,-11.386304,1777204617.077266455,10.814389,-11.387739,0.045434
1777204617.089673996,10.852265,-11.389388,1777204617.097609043,10.802736,-11.392186,0.049608
1777204617.110164642,10.844038,-11.392482,1777204617.117237568,10.802736,-11.392186,0.041302
1777204617.156322002,10.825583,-11.399516,1777204617.157519817,10.790733,-11.394583,0.035198
1777204617.190256119,10.811598,-11.404169,1777204617.197244644,10.766085,-11.398354,0.045883
1777204617.246418953,10.788740,-11.411255,1777204617.237281084,10.746410,-11.403428,0.043048
1777204617.269923925,10.779078,-11.413867,1777204617.277216673,10.728684,-11.405949,0.051012
1777204617.289740324,10.771007,-11.415774,1777204617.297786713,10.728684,-11.405949,0.043448
